High,Low,Open,Date,Close,Volume,Adj Close,Anom
5.998907089,5.839240074,5.976097584,1991-05-08,5.930478573,3263300,0.706917107,0
6.067335606,5.953288078,5.953288078,1991-05-09,6.021716595,11234100,0.717793107,0
6.090145111,5.907669067,6.0445261,1991-05-10,5.953288078,4250100,0.709636271,0
5.998907089,5.862050056,5.976097584,1991-05-13,5.930478573,3266100,0.706917107,0
5.907669067,5.793621063,5.884859562,1991-05-14,5.793621063,4040900,0.690603733,0
5.839240074,5.725192547,5.770811558,1991-05-15,5.816430569,4505500,0.693322361,0
5.884859562,5.816430569,5.862050056,1991-05-16,5.862050056,2397900,0.698760331,0
5.862050056,5.748002052,5.816430569,1991-05-17,5.839240074,5583100,0.696041763,0
5.862050056,5.770811558,5.839240074,1991-05-20,5.816430569,1959500,0.693322361,0
5.930478573,5.816430569,5.816430569,1991-05-21,5.907669067,2992500,0.704198599,0
5.998907089,5.907669067,5.930478573,1991-05-22,5.976097584,3879800,0.712354839,0
6.0445261,5.930478573,5.998907089,1991-05-23,5.976097584,5656900,0.712354839,0
6.112954617,5.976097584,5.998907089,1991-05-24,6.090145111,4315500,0.725949287,0
6.341050148,6.135764122,6.181383133,1991-05-28,6.318240643,9635000,0.753138781,0
6.614764214,6.363859653,6.386669159,1991-05-29,6.546335697,16551500,0.780328035,0
6.660383701,6.500716686,6.637573719,1991-05-30,6.546335697,9945100,0.780328035,0
6.751621723,6.500716686,6.523526192,1991-05-31,6.728812218,12697800,0.80207932,0
6.706002712,6.614764214,6.614764214,1991-06-03,6.683193207,6012100,0.796641648,0
6.728812218,6.546335697,6.614764214,1991-06-04,6.637573719,5281500,0.791203141,0
6.637573719,6.477907181,6.614764214,1991-06-05,6.523526192,3923000,0.777608693,0
6.591954708,6.523526192,6.546335697,1991-06-06,6.546335697,5954900,0.780328035,0
6.546335697,6.409478664,6.500716686,1991-06-07,6.409478664,4675400,0.764014244,0
6.43228817,6.249812126,6.409478664,1991-06-10,6.249812126,4266200,0.744981766,0
6.569145203,6.295431137,6.363859653,1991-06-11,6.523526192,5311800,0.777608693,0
6.500716686,6.386669159,6.477907181,1991-06-12,6.43228817,3126700,0.766732872,0
6.455097675,6.363859653,6.409478664,1991-06-13,6.409478664,6622600,0.764014244,0
6.728812218,6.455097675,6.455097675,1991-06-14,6.728812218,7342100,0.80207932,0
6.751621723,6.660383701,6.706002712,1991-06-17,6.683193207,5116200,0.796641648,0
6.82005024,6.683193207,6.706002712,1991-06-18,6.751621723,6335500,0.804797888,0
6.728812218,6.637573719,6.660383701,1991-06-19,6.683193207,5167000,0.796641648,0
6.706002712,6.614764214,6.614764214,1991-06-20,6.706002712,2576600,0.799360275,0
6.888478756,6.706002712,6.706002712,1991-06-21,6.888478756,8076300,0.821111381,0
6.797240734,6.683193207,6.797240734,1991-06-24,6.683193207,2749300,0.796641648,0
6.751621723,6.614764214,6.706002712,1991-06-25,6.683193207,3257700,0.796641648,0
6.683193207,6.523526192,6.660383701,1991-06-26,6.637573719,3766700,0.791203141,0
6.751621723,6.660383701,6.683193207,1991-06-27,6.728812218,2618700,0.80207932,0
6.706002712,6.523526192,6.660383701,1991-06-28,6.569145203,3648000,0.783046603,0
6.728812218,6.614764214,6.637573719,1991-07-01,6.683193207,2919600,0.796641648,0
6.774431229,6.660383701,6.683193207,1991-07-02,6.706002712,2441100,0.799360275,0
6.637573719,6.546335697,6.614764214,1991-07-03,6.546335697,3265500,0.780328035,0
6.569145203,6.477907181,6.523526192,1991-07-05,6.500716686,2318000,0.774890065,0
6.569145203,6.409478664,6.455097675,1991-07-08,6.569145203,5842200,0.783046603,0
6.569145203,6.341050148,6.569145203,1991-07-09,6.386669159,3891200,0.761295319,0
6.500716686,6.363859653,6.43228817,1991-07-10,6.409478664,4732400,0.764014244,0
6.477907181,6.386669159,6.409478664,1991-07-11,6.386669159,2368400,0.761295319,0
6.546335697,6.409478664,6.455097675,1991-07-12,6.500716686,2647900,0.774890065,0
6.500716686,6.318240643,6.477907181,1991-07-15,6.318240643,2104800,0.753138781,0
6.386669159,6.295431137,6.318240643,1991-07-16,6.386669159,2560700,0.761295319,0
6.455097675,6.363859653,6.386669159,1991-07-17,6.363859653,1576500,0.758576393,0
6.363859653,6.249812126,6.363859653,1991-07-18,6.363859653,4342800,0.758576393,0
6.363859653,6.249812126,6.363859653,1991-07-19,6.318240643,4423900,0.753138781,0
6.363859653,6.204192638,6.363859653,1991-07-22,6.272621632,2080600,0.74770087,0
6.295431137,6.181383133,6.249812126,1991-07-23,6.227002144,2409300,0.742262661,0
6.272621632,6.158573627,6.227002144,1991-07-24,6.158573627,2892300,0.734106243,0
6.272621632,6.090145111,6.181383133,1991-07-25,6.249812126,3572300,0.744981766,0
6.272621632,6.158573627,6.249812126,1991-07-26,6.158573627,2891800,0.734106243,0
6.112954617,5.953288078,6.112954617,1991-07-29,5.998907089,3997000,0.796328425,0
6.112954617,5.976097584,5.998907089,1991-07-30,6.112954617,3087900,0.811468005,0
6.158573627,6.067335606,6.112954617,1991-07-31,6.112954617,2678000,0.811468005,0
6.112954617,5.998907089,6.112954617,1991-08-01,5.998907089,3732800,0.796328425,0
6.0445261,5.907669067,5.976097584,1991-08-02,5.930478573,4155400,0.787245035,0
5.976097584,5.793621063,5.884859562,1991-08-05,5.839240074,6026300,0.77513361,0
5.976097584,5.793621063,5.793621063,1991-08-06,5.953288078,6250000,0.79027313,0
5.998907089,5.907669067,5.953288078,1991-08-07,5.930478573,2293700,0.787245035,0
5.976097584,5.793621063,5.976097584,1991-08-08,5.839240074,2647900,0.77513361,0
5.839240074,5.588335514,5.839240074,1991-08-09,5.65676403,7433200,0.75091058,0
5.725192547,5.61114502,5.65676403,1991-08-12,5.679573536,5825200,0.753938377,0
5.907669067,5.702383041,5.725192547,1991-08-13,5.793621063,4846400,0.769077837,0
5.862050056,5.770811558,5.839240074,1991-08-14,5.793621063,3468200,0.769077837,0
5.793621063,5.702383041,5.793621063,1991-08-15,5.702383041,3589100,0.756966293,0
5.725192547,5.61114502,5.702383041,1991-08-16,5.633954525,5300200,0.747882545,0
5.519906998,5.337430477,5.451478481,1991-08-19,5.451478481,7929500,0.723659635,0
5.588335514,5.383049488,5.542716503,1991-08-20,5.405858994,10631800,0.717603803,0
5.748002052,5.497097492,5.565526009,1991-08-21,5.702383041,9660200,0.756966293,0
5.748002052,5.497097492,5.748002052,1991-08-22,5.497097492,5284200,0.729715466,0
5.839240074,5.497097492,5.497097492,1991-08-23,5.839240074,8706700,0.77513361,0
5.839240074,5.702383041,5.816430569,1991-08-26,5.748002052,3845800,0.763022125,0
5.725192547,5.61114502,5.725192547,1991-08-27,5.65676403,3312600,0.75091058,0
5.793621063,5.565526009,5.65676403,1991-08-28,5.725192547,4548400,0.759993911,0
5.816430569,5.725192547,5.748002052,1991-08-29,5.770811558,3256600,0.766049922,0
5.816430569,5.633954525,5.793621063,1991-08-30,5.679573536,2891100,0.753938377,0
5.725192547,5.565526009,5.65676403,1991-09-03,5.65676403,3787700,0.75091058,0
5.679573536,5.497097492,5.65676403,1991-09-04,5.519906998,4439100,0.732743382,0
5.61114502,5.519906998,5.542716503,1991-09-05,5.542716503,3013800,0.73577112,0
5.61114502,5.497097492,5.565526009,1991-09-06,5.519906998,3574400,0.732743382,0
5.588335514,5.474287987,5.497097492,1991-09-09,5.565526009,4423900,0.738799334,0
5.565526009,5.474287987,5.565526009,1991-09-10,5.519906998,3628600,0.732743382,0
5.565526009,5.451478481,5.519906998,1991-09-11,5.565526009,3372900,0.738799334,0
5.565526009,5.428668499,5.565526009,1991-09-12,5.565526009,5378600,0.738799334,0
5.565526009,5.451478481,5.565526009,1991-09-13,5.474287987,5347400,0.726687729,0
5.497097492,5.428668499,5.474287987,1991-09-16,5.451478481,5192700,0.723659635,0
5.474287987,5.383049488,5.428668499,1991-09-17,5.451478481,6400000,0.723659635,0
5.451478481,5.383049488,5.428668499,1991-09-18,5.451478481,4265000,0.723659635,0
5.542716503,5.405858994,5.428668499,1991-09-19,5.519906998,4830000,0.732743382,0
5.519906998,5.383049488,5.519906998,1991-09-20,5.383049488,6335500,0.714576364,0
5.405858994,5.314620972,5.337430477,1991-09-23,5.337430477,3798000,0.708520532,0
5.383049488,5.291811466,5.314620972,1991-09-24,5.383049488,5148800,0.714576364,0
5.428668499,5.314620972,5.405858994,1991-09-25,5.360239983,3669900,0.711548328,0
5.588335514,5.314620972,5.337430477,1991-09-26,5.519906998,8120200,0.732743382,0
5.588335514,5.451478481,5.497097492,1991-09-27,5.497097492,5252500,0.729715466,0
5.519906998,5.428668499,5.519906998,1991-09-30,5.474287987,4090700,0.726687729,0
5.519906998,5.451478481,5.519906998,1991-10-01,5.451478481,2271400,0.723659635,0
5.474287987,5.405858994,5.451478481,1991-10-02,5.405858994,3091100,0.717603803,0
5.519906998,5.405858994,5.405858994,1991-10-03,5.474287987,4449800,0.726687729,0
5.65676403,5.519906998,5.542716503,1991-10-04,5.65676403,4884900,0.75091058,0
5.748002052,5.588335514,5.588335514,1991-10-07,5.65676403,4164800,0.75091058,0
5.61114502,5.519906998,5.542716503,1991-10-08,5.588335514,6031200,0.74182713,0
5.565526009,5.428668499,5.542716503,1991-10-09,5.451478481,3409600,0.723659635,0
5.542716503,5.360239983,5.451478481,1991-10-10,5.519906998,4224900,0.732743382,0
5.519906998,5.428668499,5.519906998,1991-10-11,5.474287987,1985900,0.726687729,0
5.497097492,5.405858994,5.497097492,1991-10-14,5.451478481,2781500,0.723659635,0
5.451478481,5.360239983,5.451478481,1991-10-15,5.383049488,3820400,0.714576364,0
5.383049488,5.291811466,5.360239983,1991-10-16,5.337430477,5064100,0.708520532,0
5.360239983,5.269001961,5.337430477,1991-10-17,5.337430477,5419600,0.708520532,0
5.383049488,5.314620972,5.337430477,1991-10-18,5.337430477,5325900,0.708520532,0
5.337430477,5.246192455,5.337430477,1991-10-21,5.291811466,3732300,0.702464819,0
5.360239983,5.22338295,5.314620972,1991-10-22,5.22338295,5723800,0.69338131,0
5.246192455,5.018096924,5.22338295,1991-10-23,5.018096924,5985700,0.666130185,0
5.018096924,4.904049397,4.995287418,1991-10-24,4.904049397,6245700,0.650991261,0
5.086525917,4.926858902,4.926858902,1991-10-25,5.063716412,6814300,0.672186494,0
5.018096924,4.949668407,4.995287418,1991-10-28,4.972477913,4335100,0.753594637,0
4.995287418,4.904049397,4.972477913,1991-10-29,4.949668407,3698400,0.750138164,0
5.063716412,4.949668407,4.972477913,1991-10-30,4.972477913,5477200,0.753594637,0
4.995287418,4.926858902,4.949668407,1991-10-31,4.949668407,2344800,0.750138164,0
5.018096924,4.904049397,4.949668407,1991-11-01,4.972477913,4660600,0.753594637,0
4.949668407,4.858430386,4.926858902,1991-11-04,4.881239891,3089500,0.739767313,0
4.904049397,4.744382858,4.881239891,1991-11-05,4.790001869,5128000,0.72593987,0
5.018096924,4.790001869,4.812811375,1991-11-06,4.83562088,6408800,0.732853413,0
4.858430386,4.790001869,4.83562088,1991-11-07,4.812811375,6480600,0.729396939,0
4.858430386,4.744382858,4.83562088,1991-11-08,4.767192364,6738100,0.72248286,0
4.767192364,4.561906338,4.744382858,1991-11-11,4.584715843,8376300,0.694828033,0
4.744382858,4.561906338,4.584715843,1991-11-12,4.698763847,16030400,0.712112606,0
4.767192364,4.607525349,4.675954342,1991-11-13,4.653144836,17495300,0.705198407,0
4.698763847,4.607525349,4.675954342,1991-11-14,4.698763847,16341500,0.712112606,0
4.767192364,4.584715843,4.721573353,1991-11-15,4.584715843,13865800,0.694828033,0
4.630334854,4.561906338,4.630334854,1991-11-18,4.630334854,10189000,0.701741755,0
4.607525349,4.516287327,4.584715843,1991-11-19,4.584715843,9938200,0.694828033,0
4.630334854,4.425049305,4.584715843,1991-11-20,4.44785881,11627800,0.674086869,0
4.561906338,4.379430294,4.425049305,1991-11-21,4.561906338,13674000,0.691371202,0
4.607525349,4.425049305,4.539096832,1991-11-22,4.493477821,5884800,0.681000948,0
4.493477821,4.379430294,4.470668316,1991-11-25,4.425049305,8328100,0.670629919,0
4.44785881,4.311001778,4.425049305,1991-11-26,4.402239799,15584800,0.667173326,0
4.425049305,4.379430294,4.379430294,1991-11-27,4.379430294,5697400,0.663716614,0
4.425049305,4.333811283,4.379430294,1991-11-29,4.379430294,3292300,0.663716614,0
4.493477821,4.311001778,4.311001778,1991-12-02,4.44785881,7686900,0.674086869,0
4.516287327,4.402239799,4.425049305,1991-12-03,4.493477821,6228000,0.681000948,0
4.516287327,4.356620789,4.470668316,1991-12-04,4.379430294,9390600,0.663716614,0
4.470668316,4.333811283,4.379430294,1991-12-05,4.333811283,4061000,0.656802714,0
4.425049305,4.265382767,4.288192272,1991-12-06,4.379430294,8604800,0.663716614,0
4.402239799,4.288192272,4.379430294,1991-12-09,4.333811283,5998300,0.656802714,0
4.425049305,4.288192272,4.311001778,1991-12-10,4.402239799,6687800,0.667173326,0
4.44785881,4.288192272,4.379430294,1991-12-11,4.402239799,5501300,0.667173326,0
4.584715843,4.44785881,4.470668316,1991-12-12,4.561906338,7434800,0.691371202,0
4.675954342,4.470668316,4.653144836,1991-12-13,4.630334854,7587000,0.701741755,0
4.653144836,4.470668316,4.607525349,1991-12-16,4.493477821,5740300,0.681000948,0
4.561906338,4.470668316,4.516287327,1991-12-17,4.516287327,4672100,0.6844576,0
4.539096832,4.44785881,4.493477821,1991-12-18,4.539096832,8411100,0.687914491,0
4.516287327,4.402239799,4.493477821,1991-12-19,4.44785881,4440300,0.674086869,0
4.607525349,4.493477821,4.607525349,1991-12-20,4.607525349,12047300,0.698284745,0
5.109335423,4.493477821,4.584715843,1991-12-23,5.086525917,8344300,0.770878851,0
5.246192455,5.086525917,5.200573444,1991-12-24,5.132144928,8026000,0.777792454,0
5.22338295,5.086525917,5.154954433,1991-12-26,5.177763939,4455700,0.784706533,0
5.200573444,5.063716412,5.177763939,1991-12-27,5.063716412,3779900,0.767422378,0
5.154954433,4.949668407,5.018096924,1991-12-30,5.154954433,8642400,0.781249344,0
5.22338295,4.995287418,5.132144928,1991-12-31,5.132144928,8231100,0.777792454,0
5.337430477,5.063716412,5.109335423,1992-01-02,5.314620972,10400200,0.805447757,0
5.565526009,5.360239983,5.383049488,1992-01-03,5.542716503,13606900,0.840015888,0
5.770811558,5.588335514,5.633954525,1992-01-06,5.633954525,17973600,0.853843272,0
5.633954525,5.519906998,5.61114502,1992-01-07,5.565526009,9150600,0.843473136,0
5.565526009,5.405858994,5.474287987,1992-01-08,5.542716503,8474400,0.840015888,0
5.633954525,5.519906998,5.588335514,1992-01-09,5.565526009,6963500,0.843473136,0
5.519906998,5.360239983,5.474287987,1992-01-10,5.474287987,7590400,0.829645514,0
5.65676403,5.519906998,5.542716503,1992-01-13,5.633954525,8609200,0.853843272,0
5.839240074,5.588335514,5.633954525,1992-01-14,5.748002052,15418300,0.871127665,0
5.862050056,5.725192547,5.770811558,1992-01-15,5.839240074,9383500,0.884955645,0
6.135764122,5.816430569,5.862050056,1992-01-16,6.021716595,12923200,0.912610173,0
6.067335606,5.953288078,6.021716595,1992-01-17,6.021716595,9606500,0.912610173,0
6.021716595,5.907669067,5.998907089,1992-01-20,5.976097584,4434900,0.905696511,0
5.998907089,5.816430569,5.976097584,1992-01-21,5.839240074,7577800,0.884955645,0
5.862050056,5.702383041,5.816430569,1992-01-22,5.793621063,6985800,0.878041565,0
5.839240074,5.725192547,5.793621063,1992-01-23,5.770811558,5085900,0.874584675,0
5.907669067,5.702383041,5.725192547,1992-01-24,5.884859562,11431300,0.891868472,0
6.067335606,5.907669067,5.930478573,1992-01-27,5.976097584,9415800,1.013970613,0
6.090145111,5.976097584,6.021716595,1992-01-28,5.998907089,9374200,1.017840624,0
5.953288078,5.633954525,5.907669067,1992-01-29,5.702383041,7731800,0.967528999,0
5.702383041,5.542716503,5.679573536,1992-01-30,5.565526009,9513300,0.94430846,0
5.61114502,5.565526009,5.61114502,1992-01-31,5.565526009,4228800,0.94430846,0
5.976097584,5.497097492,5.519906998,1992-02-03,5.976097584,5981900,1.013970613,0
6.158573627,5.930478573,5.953288078,1992-02-04,6.090145111,16392600,1.033321023,0
6.227002144,6.090145111,6.112954617,1992-02-05,6.112954617,7857800,1.037190914,0
6.227002144,5.998907089,6.067335606,1992-02-06,6.204192638,6326600,1.052671909,0
6.249812126,5.930478573,6.204192638,1992-02-07,6.067335606,6622600,1.029450774,0
6.204192638,5.998907089,6.0445261,1992-02-10,6.204192638,4228800,1.052671909,0
6.341050148,6.204192638,6.204192638,1992-02-11,6.295431137,8875400,1.068152428,0
6.363859653,6.227002144,6.272621632,1992-02-12,6.318240643,5881700,1.072022438,0
6.477907181,6.318240643,6.386669159,1992-02-13,6.43228817,14022400,1.091372728,0
7.002526283,6.409478664,6.409478664,1992-02-14,6.774431229,29358100,1.149424791,0
6.797240734,6.706002712,6.751621723,1992-02-18,6.728812218,12415700,1.141685009,0
7.048145294,6.728812218,6.728812218,1992-02-19,6.956907272,18118400,1.18038559,0
7.207812309,6.956907272,6.956907272,1992-02-20,7.048145294,17673800,1.19586587,0
7.093764782,6.728812218,7.002526283,1992-02-21,6.842859745,14065100,1.16103518,0
6.797240734,6.637573719,6.751621723,1992-02-24,6.728812218,9124400,1.141685009,0
6.706002712,6.455097675,6.706002712,1992-02-25,6.500716686,10118900,1.102983594,0
6.706002712,6.477907181,6.477907181,1992-02-26,6.660383701,9560500,1.130074143,0
6.637573719,6.500716686,6.637573719,1992-02-27,6.523526192,5055700,1.106853127,0
6.774431229,6.614764214,6.660383701,1992-02-28,6.706002712,7244000,1.137814403,0
6.888478756,6.683193207,6.706002712,1992-03-02,6.774431229,8062700,1.149424791,0
6.911288261,6.797240734,6.797240734,1992-03-03,6.82005024,6823800,1.157164931,0
6.842859745,6.706002712,6.797240734,1992-03-04,6.751621723,5161600,1.145554543,0
6.728812218,6.591954708,6.706002712,1992-03-05,6.637573719,6171500,1.126203537,0
6.637573719,6.43228817,6.637573719,1992-03-06,6.546335697,6437400,1.110723495,0
6.706002712,6.523526192,6.569145203,1992-03-09,6.660383701,5062500,1.130074143,0
6.774431229,6.683193207,6.706002712,1992-03-10,6.683193207,5637800,1.133944273,0
6.683193207,6.591954708,6.614764214,1992-03-11,6.660383701,5066900,1.130074143,0
6.728812218,6.614764214,6.637573719,1992-03-12,6.706002712,5853000,1.137814403,0
6.797240734,6.591954708,6.797240734,1992-03-13,6.683193207,9779600,1.133944273,0
6.911288261,6.637573719,6.637573719,1992-03-16,6.911288261,12350500,1.172645807,0
7.025335789,6.888478756,6.934097767,1992-03-17,6.979716778,10735500,1.184256196,0
7.139383793,6.956907272,6.979716778,1992-03-18,7.116574287,12619500,1.207476139,0
7.413097858,7.162193298,7.185002804,1992-03-19,7.321859837,27093200,1.242307544,0
7.413097858,7.299050331,7.321859837,1992-03-20,7.344669342,15691000,1.246177554,0
7.390288353,7.276240826,7.344669342,1992-03-23,7.299050331,9122100,1.238437057,0
7.321859837,7.093764782,7.299050331,1992-03-24,7.116574287,7460500,1.207476139,0
7.230621815,7.093764782,7.116574287,1992-03-25,7.116574287,10900900,1.207476139,0
7.299050331,7.162193298,7.185002804,1992-03-26,7.230621815,4911600,1.226826906,0
7.230621815,6.888478756,7.207812309,1992-03-27,6.979716778,5944100,1.184256196,0
7.139383793,6.934097767,7.025335789,1992-03-30,7.070955276,4005700,1.199736238,0
7.139383793,6.979716778,7.070955276,1992-03-31,7.002526283,4547300,1.188125491,0
7.162193298,6.888478756,6.911288261,1992-04-01,7.139383793,5024000,1.211346865,0
7.321859837,7.116574287,7.162193298,1992-04-02,7.207812309,10201600,1.222956777,0
7.276240826,7.139383793,7.230621815,1992-04-03,7.25343132,8377400,1.230697513,0
7.344669342,7.185002804,7.230621815,1992-04-06,7.299050331,8033700,1.238437057,0
7.413097858,7.162193298,7.299050331,1992-04-07,7.162193298,9855800,1.215216994,0
7.207812309,7.025335789,7.139383793,1992-04-08,7.093764782,8079700,1.203606844,0
7.207812309,6.956907272,7.048145294,1992-04-09,7.070955276,6821500,1.199736238,0
7.344669342,7.162193298,7.207812309,1992-04-10,7.299050331,8069900,1.238437057,0
7.435907364,7.276240826,7.299050331,1992-04-13,7.367478848,4803600,1.250047922,0
7.572764874,7.344669342,7.367478848,1992-04-14,7.481526852,17902800,1.269398689,0
7.549955368,7.413097858,7.504336357,1992-04-15,7.458717346,15002300,1.265528321,0
7.664002895,7.390288353,7.458717346,1992-04-16,7.64119339,13893600,1.296489,0
7.846478939,7.527145863,7.572764874,1992-04-20,7.846478939,11829300,1.331320286,0
7.846478939,7.709621906,7.823669434,1992-04-21,7.846478939,6858700,1.331320286,0
7.869288921,7.664002895,7.846478939,1992-04-22,7.800859928,7211700,1.323579907,0
8.051764488,7.823669434,7.823669434,1992-04-23,8.051764488,13691300,1.366151094,0
8.02895546,7.892098427,8.006145477,1992-04-24,7.892098427,9651400,1.339060545,0
7.960526943,7.732431412,7.778050423,1992-04-27,7.914907932,8014500,1.459111094,0
8.051764488,7.914907932,7.914907932,1992-04-28,8.006145477,9401500,1.475930572,0
8.371098518,8.188622475,8.211431503,1992-04-29,8.348288536,22179200,1.539003968,0
8.46233654,8.257050514,8.371098518,1992-04-30,8.279860497,15007200,1.526389718,0
8.302669525,8.051764488,8.302669525,1992-05-01,8.074574471,9797200,1.488545299,0
8.234241486,8.097384453,8.120193481,1992-05-04,8.188622475,9439900,1.509570003,0
8.234241486,8.143003464,8.188622475,1992-05-05,8.188622475,12399800,1.509570003,0
8.416717529,8.257050514,8.302669525,1992-05-06,8.302669525,10540400,1.530594349,0
8.348288536,8.257050514,8.325479507,1992-05-07,8.257050514,5679900,1.52218461,0
8.279860497,8.120193481,8.279860497,1992-05-08,8.211431503,5299200,1.513774753,0
8.211431503,8.074574471,8.211431503,1992-05-11,8.097384453,4441400,1.492750287,0
8.120193481,8.006145477,8.074574471,1992-05-12,8.097384453,6489400,1.492750287,0
8.211431503,8.051764488,8.097384453,1992-05-13,8.120193481,6495500,1.496954679,0
8.143003464,7.869288921,8.143003464,1992-05-14,7.892098427,6888800,1.454906583,0
7.869288921,7.755240917,7.823669434,1992-05-15,7.800859928,8049100,1.438085914,0
8.006145477,7.778050423,7.800859928,1992-05-18,7.983336449,7852400,1.47172606,0
8.120193481,7.937717438,7.960526943,1992-05-19,8.120193481,8458300,1.496954679,0
8.120193481,8.006145477,8.120193481,1992-05-20,8.074574471,7248900,1.488545299,0
8.051764488,7.937717438,8.006145477,1992-05-21,8.006145477,6664300,1.475930572,0
8.097384453,7.960526943,8.02895546,1992-05-22,8.051764488,5264100,1.484340072,0
8.006145477,7.823669434,8.006145477,1992-05-26,7.892098427,8156900,1.454906583,0
8.097384453,7.960526943,7.983336449,1992-05-27,8.02895546,6132000,1.480135441,0
8.074574471,8.006145477,8.051764488,1992-05-28,8.074574471,4944500,1.488545299,0
8.211431503,8.006145477,8.074574471,1992-05-29,8.097384453,6326600,1.492750287,0
8.46233654,8.051764488,8.074574471,1992-06-01,8.46233654,13450800,1.560029507,0
8.507955551,8.348288536,8.46233654,1992-06-02,8.416717529,10068000,1.551618814,0
8.599193573,8.393907547,8.393907547,1992-06-03,8.530765533,11856600,1.572644472,0
8.918527603,8.553574562,8.553574562,1992-06-04,8.781669617,18633400,1.618898273,0
8.872908592,8.736050606,8.758860588,1992-06-05,8.758860588,8026500,1.61469388,0
8.736050606,8.667622566,8.713241577,1992-06-08,8.690431595,5216900,1.602077842,0
8.713241577,8.553574562,8.690431595,1992-06-09,8.576384544,6433100,1.581053972,0
8.690431595,8.553574562,8.576384544,1992-06-10,8.622003555,7213800,1.589464307,0
8.622003555,8.371098518,8.599193573,1992-06-11,8.485146523,8212400,1.564234018,0
8.599193573,8.46233654,8.485146523,1992-06-12,8.576384544,6316100,1.581053972,0
8.644812584,8.485146523,8.507955551,1992-06-15,8.530765533,4587300,1.572644472,0
8.713241577,8.507955551,8.530765533,1992-06-16,8.690431595,8686300,1.602077842,0
8.804479599,8.257050514,8.690431595,1992-06-17,8.302669525,11852200,1.530594349,0
8.348288536,8.165812492,8.325479507,1992-06-18,8.302669525,9272800,1.530594349,0
8.416717529,8.302669525,8.302669525,1992-06-19,8.393907547,8328600,1.547414541,0
8.371098518,8.165812492,8.325479507,1992-06-22,8.348288536,5444300,1.539003968,0
8.46233654,8.348288536,8.393907547,1992-06-23,8.371098518,7120100,1.543209076,0
8.485146523,8.325479507,8.371098518,1992-06-24,8.439526558,5352300,1.555824757,0
8.530765533,8.257050514,8.485146523,1992-06-25,8.302669525,4314300,1.530594349,0
8.325479507,7.983336449,8.302669525,1992-06-26,8.165812492,7872000,1.505365252,0
8.371098518,8.120193481,8.143003464,1992-06-29,8.348288536,5103900,1.539003968,0
8.416717529,8.279860497,8.348288536,1992-06-30,8.371098518,6313000,1.543209076,0
8.348288536,8.234241486,8.348288536,1992-07-01,8.279860497,5918400,1.526389718,0
8.348288536,7.846478939,8.348288536,1992-07-02,7.869288921,11028700,1.450700879,0
7.914907932,7.435907364,7.892098427,1992-07-06,7.686812401,19692800,1.417061687,0
7.983336449,7.709621906,7.732431412,1992-07-07,7.778050423,12991500,1.433881283,0
7.846478939,7.595574379,7.778050423,1992-07-08,7.846478939,7024800,1.446496248,0
8.120193481,7.846478939,7.846478939,1992-07-09,8.097384453,7045600,1.492750287,0
8.234241486,8.120193481,8.120193481,1992-07-10,8.188622475,6630800,1.509570003,0
8.371098518,8.211431503,8.211431503,1992-07-13,8.348288536,8773500,1.539003968,0
8.393907547,8.257050514,8.302669525,1992-07-14,8.348288536,5889900,1.539003968,0
8.439526558,8.302669525,8.348288536,1992-07-15,8.371098518,12460100,1.543209076,0
8.371098518,8.257050514,8.325479507,1992-07-16,8.325479507,8435900,1.534799695,0
8.257050514,8.143003464,8.257050514,1992-07-17,8.143003464,9338000,1.501160264,0
8.257050514,8.006145477,8.074574471,1992-07-20,8.257050514,5169300,1.52218461,0
8.165812492,7.937717438,8.165812492,1992-07-21,8.02895546,11607800,1.480135441,0
7.892098427,7.778050423,7.846478939,1992-07-22,7.800859928,11915900,1.438085914,0
8.051764488,7.823669434,7.846478939,1992-07-23,8.02895546,10022100,1.480135441,0
8.097384453,7.960526943,7.983336449,1992-07-24,8.02895546,5995500,1.480135441,0
8.120193481,7.983336449,8.006145477,1992-07-27,8.02895546,5101100,1.605817199,0
8.393907547,8.120193481,8.211431503,1992-07-28,8.348288536,11594700,1.669685245,0
8.416717529,8.074574471,8.348288536,1992-07-29,8.074574471,16012200,1.614942193,0
8.348288536,8.097384453,8.097384453,1992-07-30,8.302669525,7688900,1.660560489,0
8.371098518,8.279860497,8.279860497,1992-07-31,8.348288536,6215400,1.669685245,0
8.348288536,8.257050514,8.302669525,1992-08-03,8.348288536,3680700,1.669685245,0
8.302669525,8.02895546,8.279860497,1992-08-04,8.051764488,5689400,1.610379338,0
7.937717438,7.778050423,7.892098427,1992-08-05,7.892098427,11467600,1.57844615,0
7.869288921,7.481526852,7.846478939,1992-08-06,7.481526852,10133800,1.496329904,0
7.618383884,7.390288353,7.527145863,1992-08-07,7.413097858,15504900,1.482643843,0
7.527145863,7.390288353,7.390288353,1992-08-10,7.481526852,7390400,1.496329904,0
7.572764874,7.481526852,7.527145863,1992-08-11,7.504336357,6255400,1.500891805,0
7.527145863,7.413097858,7.481526852,1992-08-12,7.435907364,6175400,1.487206221,0
7.572764874,7.458717346,7.504336357,1992-08-13,7.481526852,6356800,1.496329904,0
7.595574379,7.435907364,7.458717346,1992-08-14,7.572764874,5176300,1.514577508,0
7.664002895,7.572764874,7.572764874,1992-08-17,7.618383884,4747300,1.523702025,0
